post_url,text,likes,comments,shares,flood_label,media_count,media_types,media_urls
https://www.facebook.com/inquirerdotnet/posts/pfbid02j5jxDFjAMopFxDKJ7J7xw5FxuoGWQ5gFNwNGxYaK8wLnP4ZxV8F7D3eHe97dCNPyl,"NBA score today: Spurs beat Thunder in a double-overtime classic to open the Western Conference finals. (via Inquirer Sports)

Check the full story in our comments.",253,22,9,Not Relevant,0,,
https://www.facebook.com/inquirerdotnet/posts/pfbid0U7JZcryVQ71megcma4UAw7RvLBhZRatghbvxjiYWsJL5zFiFeKcnvio7hiBqRAAjl,"From daily selfies to group photos, the classic ‘V’ hand sign may now pose a security risk, with AI technology making fingerprint theft easier than ever, according to a news report.

Check the full story in our comments.",1945,54,1138,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1426376386339979&set=a.295125726131723
https://www.facebook.com/dzbb594/posts/pfbid0dzL3CG4xZ6CYk24FcTT4KQB2BPFG7fJXdW7Wi8yNZk9fP4Zhfgt3aaFfrq2VhNX9l,"#𝐁𝐚𝐧𝐭𝐚𝐲𝐏𝐚𝐧𝐚𝐡𝐨𝐧:  As of 8:35PM, DOST-PAGASA, naglabas ng thunderstorm advisory na makakaapekto sa ilang lugar  a Quezon, Metro Manila, Rizal at Cavite;  may kalakasang pag-ulan na may kasamang pagkulog at pagkidlat, asahan sa susunod na dalawang oras",25,0,0,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1476814741158712&set=a.604255335081328
https://www.facebook.com/dzbb594/posts/pfbid04Z5tjVEuVftozJEmCE58zQijC12Xnx31aRn4UPTnbenScNWXete63mCQrgD538NTl,"NEW SENATE COMMITTEE CHAIRPERSONS

The Senate on Monday named new chairpersons for several permanent committees following last week’s leadership change in the chamber. | via GMA News  

https://www.gmanetwork.com/.../senate-names-new.../story/",410,77,15,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1476813837825469&set=a.604255335081328
https://www.facebook.com/dzbb594/posts/pfbid02MikdjDu7r6pDaKBriPwziMjqMMij85X5kWGukzd7K52Q8588tEjGNJ9ypHqZW9uxl,,21,11,0,Not Relevant,0,,
https://www.facebook.com/PAGASA.DOST.GOV.PH/videos/959769473581534/,"Press Briefing: Tropical Depression CALOY {HAGUPIT} issued at 05:00 PM | May 10, 2026 - Sunday

DOST-PAGASA Weather Specialist: Grace Castañeda

#weatherreport  #dostpagasa  #CaloyPH",1865,152,200,Not Relevant,1,Video,https://www.facebook.com/PAGASA.DOST.GOV.PH/videos/959769473581534/
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0kzvDNnwtsXqXZafEXZpndbzb3fjjDGnaKYT4zQSPtAvTENeqCEzkTHq5agzPtPaGl,"As of 2:00 PM today, 10 May 2026, Tropical Depression ""CALOY"" {Int'l name ""HAGUPIT""} is being monitored inside the Philippine Area of Responsibility (PAR).

Meanwhile, a Low Pressure Area (LPA 05c) is being monitored outside the PAR and is ""UNLIKELY"" to develop into a tropical depression within the next 24 hours.

All are advised to monitor updates from DOST-PAGASA.",957,47,223,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1437825545055761&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/videos/1526021762447053/,"Press Briefing: Tropical Depression CALOY {HAGUPIT} issued at 11:00 AM | May 10, 2026 - Sunday

DOST-PAGASA Weather Specialist: Grace Castañeda

#weatherreport  #dostpagasa  #CaloyPH",134,26,41,Not Relevant,1,Video,https://www.facebook.com/PAGASA.DOST.GOV.PH/videos/1526021762447053/
https://www.facebook.com/inquirerdotnet/posts/pfbid02eUqE5Ao5GRYHcGRUz64qwsc469R1d7rCudRbNamCpbDpgYydJz1mjw8unfKYHKiUl,Isabela textile hub launched; DOST eyes P9M annual income,0,0,0,Not Relevant,1,,
https://www.facebook.com/inquirerdotnet/posts/pfbid0gkKd1AkncfPsPY2bFMTyiVyBEdfJorfprmMtgJCqgzB5qe4zuzvn53JmYMh6bWdul,NBA Playoffs: Spurs win 2OT classic vs Thunder in West finals opener,1,0,0,Not Relevant,1,,
https://www.facebook.com/inquirerdotnet/posts/pfbid0kULeC3czvnec6wWq6a83J5hv8qVAyxBtAmZnRgPbPakgzSgv7WoTGmJxha8QKrD2l,"Skin responds to commitment more reliably than it responds to any one product or procedure, and the results I have seen are exactly the kind that accumulate steadily (via Preen Online) 

Read more: https://lifestyle.inquirer.net/570857/co2-subcision-rejuran-and-a-three-minute-mask/",0,0,2,Not Relevant,0,,
https://www.facebook.com/inquirerdotnet/posts/pfbid0oPBJ1NSaBwjRteWsJZty5LriVGWYcUAbi1Bv9ZEnUxEzEYGb6BU6YuiQUoa4fihLl,Pag-Ibig Fund net income jumps to P16.7B in Q1,1,0,0,Not Relevant,1,,
https://www.facebook.com/inquirerdotnet/posts/pfbid0rD6ubaJHfsy1Mrup1wAnkyeHU95mnoCw8zpL5zyZdVcvwKWPKqevENyqKmvRYfWUl,BIR extends AFS submission deadline to May 25,1,0,0,Not Relevant,1,,
https://www.facebook.com/inquirerdotnet/posts/pfbid0QUxvLXMZMoAAoy6j4mS1kBkhaHa5fCoHjLQVyj1Sr5oiDSfk8ocu6APMJEPGDBppl,Via Bandera,12,0,0,Not Relevant,0,,
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid032G4kyRpBiYfuChuyg3E6dHT21bcTK76GBWJndKS3pMd46JfMqJXeTWLGteAuAs74l,"TROPICAL CYCLONE BULLETIN NR. 3
Tropical Depression #CaloyPH (HAGUPIT)
Issued at 11:00 AM, 10 May 2026
Valid for broadcast until the next bulletin at 5:00 PM today.

CALOY HAS WEAKENED INTO A TROPICAL DEPRESSION WHILE MOVING OVER THE SEA EAST OF NORTHEASTERN MINDANAO.

• Location of Center (10:00 AM):
The center of Tropical Depression CALOY was estimated based on all available data at 770 km East of Surigao City, Surigao del Norte (10.1°N, 132.5°E).

• Intensity:
Maximum sustained winds of 55 km/h near the center, gustiness of up to 70 km/h, and central pressure of 1004 hPa

• Present Movement:
Northwestward at 10 km/h

• Extent of Tropical Cyclone Winds:
Strong to gale-force winds extend outwards up to 320 km from the center

TROPICAL CYCLONE WIND SIGNALS (TCWS) IN EFFECT
➣ No Wind Signal is currently hoisted

OTHER HAZARDS AFFECTING LAND AREAS

➣ CALOY is unlikely to directly affect the country throughout the forecast period.

HAZARDS AFFECTING COASTAL WATERS

➣ 24-Hour Sea Condition Outlook

Up to moderate seas over the following coastal waters:
• Up to 2.5 m: The eastern seaboards of Northern Samar, Eastern Samar, and Siargao-Bucas Grande Islands; the seaboards of Batanes.
• Up to 2.0 m: The remaining seaboards of Ilocos Norte and Babuyan Islands; the eastern seaboards of Cagayan, Isabela, Camarines Norte, Catanduanes, Albay, Sorsogon, Dinagat Islands, Surigao del Sur, and Davao Oriental; the northern seaboards of Camarines Sur, Catanduanes, and Northern Samar; the western seaboard of Babuyan Islands; the northwestern seaboard of Ilocos Norte.
• Mariners of motorbancas and similarly vessels are advised to take precautionary measures while venturing out to sea and, if possible, avoid navigation under these conditions.

TRACK AND INTENSITY OUTLOOK

• CALOY will continue moving west northwestward throughout the forecast period and will remain over the Philippine Sea, far from the Philippine landmass. 
• This weather disturbance is forecast to further weaken into a remnant low tomorrow (11 May).

Considering these developments, the public and disaster risk reduction and management offices concerned are advised to take all necessary measures to protect life and property. Persons living in areas identified to be highly or very highly susceptible to these hazards are advised to follow evacuation and other instructions from local officials. For heavy rainfall warnings, thunderstorm/rainfall advisories, and other severe weather information specific to your area, please monitor products issued by your local PAGASA Regional Services Division.

The next tropical cyclone bulletin will be issued at 5:00 PM today.
 
DOST-PAGASA 
Link: https://tinyurl.com/CaloyPH",935,33,281,Not Relevant,4,Photo; Photo; Photo,https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid032G4kyRpBiYfuChuyg3E6dHT21bcTK76GBWJndKS3pMd46JfMqJXeTWLGteAuAs74l; https://scontent-lga3-1.xx.fbcdn.net/v/t39.30808-6/696141732_1437624481742534_2032788379246195128_n.jpg?stp=dst-jpg_p480x480_tt6&_nc_cat=111&ccb=1-7&_nc_sid=127cfc&_nc_ohc=SVfTlfLFvUUQ7kNvwGExsLy&_nc_oc=Adod9al-RORZl6vMZmmEWXD98O-5cfkK9oeObuBrswwYTmad7S_21BQTaq6WvMLS1htr10qDSQKNrOEGUx3lYxPt&_nc_zt=23&_nc_ht=scontent-lga3-1.xx&_nc_gid=JANTJ45Cs_8bQDqYt9r3zg&_nc_ss=72289&oh=00_Af6fSEMmRYWu_MP47OSS1fn5UPVXQwkLWJHATyAwYWbyFw&oe=6A123EFF; https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-6/695524595_1437624518409197_9143607436431083951_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=jTfL8R-ojfIQ7kNvwHLMJkC&_nc_oc=AdrjC3gkZuJnPvdBo9xAogeem5CG9EdQBmacmAZJ6xZaqsWRXgLv7zIpyXKZeaPSOoBofFB3jpn1nxOeueXs5Zq8&_nc_zt=23&_nc_ht=scontent-lga3-3.xx&_nc_gid=JANTJ45Cs_8bQDqYt9r3zg&_nc_ss=72289&oh=00_Af7cP6lSUNC_NsN8HHzLKiciYljXHPZCQo0QjnIh0D8mAA&oe=6A122065; https://scontent-lga3-3.xx.fbcdn.net/v/t39.30808-6/695658963_1437624465075869_4888993545968222598_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Cq-YmGs1ytIQ7kNvwED4nOo&_nc_oc=Adq1DtUYPdlkygoFtboX3Zy18tXWvnx2cKbgQVnh9doKg_fyI9GBYgzpoBUFBemgWpMBdRG4m7E3Q9aKbL6SONA5&_nc_zt=23&_nc_ht=scontent-lga3-3.xx&_nc_gid=JANTJ45Cs_8bQDqYt9r3zg&_nc_ss=72289&oh=00_Af6nqiDLMYditdw3Cnb7TfER9cBdz9B1d6obCSWsZDBt6Q&oe=6A121A2C
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02b8siDEPLUrTh9zdxvf1dNEBsNeS1Ra8kM8ett4SzDJKPoiwYM61ERS2hxqoV24xjl,"As of 8:00 AM today, 10 May 2026, ""CALOY"" {Int'l name ""HAGUPIT""} has weakened into a Tropical Depression and is being monitored inside the Philippine Area of Responsibility (PAR).

Meanwhile, a Low Pressure Area (LPA 05c) is being monitored inside the monitoring domain of PAGASA (TCID) and is ""UNLIKELY"" to develop into a tropical depression within the next 24 hours.

All are advised to monitor updates from DOST-PAGASA. See less",1023,28,247,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1437583295079986&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid02xMtdkU7qDqwoMFwSPzEWLZbrhxJixJSpVDqM8XbWr2vWYQxcZsEQfjvefC6Kukaql,"Hydrological Forecast for Cagayan River Basin   
Issued at 8:30AM, 10 May 2026",33,0,3,Mild,1,Photo,https://www.facebook.com/photo/?fbid=1437537428417906&set=a.365711365600523
https://www.facebook.com/PhilippineSTAR/posts/pfbid02uzqEL7vg7rWH2YkVHxvapviYkwz2dABaxu83wdnWqHy5bAJZ2KXpiiS1i6JCFR8pl,"CONGRATS, NOAH! 🎓👏🏻

American actor Noah Schnapp marked another milestone after he graduated from the University of Pennsylvania on Monday.

“What, like it’s hard???” he wrote.

He is known for his role as Will Byers in the hit Netflix series “Stranger Things.” (Instagram/ Noah Schnapp)",1239,7,55,Not Relevant,3,Photo; Photo,https://www.facebook.com/PhilippineSTAR/posts/pfbid02uzqEL7vg7rWH2YkVHxvapviYkwz2dABaxu83wdnWqHy5bAJZ2KXpiiS1i6JCFR8pl; https://scontent-ord5-3.xx.fbcdn.net/v/t39.30808-6/701230176_1489073723256502_6343645228254380555_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Mf0vbKcS51UQ7kNvwH5daxj&_nc_oc=Adp_qUn3sJaVfQTYwyfZuM6ONCoszYlS9LXH4XdqR0s95tMGer-hDlvIPIJd-NpcNQs&_nc_zt=23&_nc_ht=scontent-ord5-3.xx&_nc_gid=TvbaSqXBaSCQuI-TMnxOVQ&_nc_ss=72289&oh=00_Af4XlZmT7dlvIIuWzrYiRXx-e7r5UUpnNeOJFkzQocrQiA&oe=6A12177B; https://scontent-ord5-3.xx.fbcdn.net/v/t39.30808-6/701487583_1489073696589838_6292673509623876673_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=100&ccb=1-7&_nc_sid=127cfc&_nc_ohc=QjrWpEW36pQQ7kNvwEvanE2&_nc_oc=AdpbGInMTyj-ELiGdnxLrGCT5pKYU48BXOMlX-AThNOdZ21eV0Cj3JD2138ttnf5WGc&_nc_zt=23&_nc_ht=scontent-ord5-3.xx&_nc_gid=TvbaSqXBaSCQuI-TMnxOVQ&_nc_ss=72289&oh=00_Af6yDkCPpSkX94J5PxLOz7xdMkm048LR3fckO3AHZz2CxQ&oe=6A121946
https://www.facebook.com/PhilippineSTAR/posts/pfbid02LQCLwvC1Dh8V1VV4LNoGonNeafom7i7n1QrpQ2kr7DUmKFFhfCiE3GPkQ74YBPWDl,"VISAYAS GRID ON YELLOW ALERT AGAIN

The Visayas grid will once again be placed under yellow alert from 3 PM to 9 PM today, May 19, 2026, due to high forecasted electricity demand and the shutdown of several coal-fired power plants. | via Brix Lelis",203,8,57,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1489072636589944&set=a.602294451934438
https://www.facebook.com/PhilippineSTAR/posts/pfbid02vSVmHkHiHVDhA2EepPJbP7ooNikBpdFwaEKKb9aWd4eL1QuBmaWkhU26bY6djJDGl,"Studies consistently show that green spaces, walkable streets, cleaner air, and accessible public spaces can improve health outcomes while reducing stress and chronic disease risk. | via Joyful Wellness

READ MORE: https://tinyurl.com/bdf23tcy",119,0,48,Not Relevant,0,,
https://www.facebook.com/inquirerdotnet/posts/pfbid0i4LDSE3vm2jyjmqndZcn7zQYuQJpvFvmLKo5H5XZbWAv1NfzjVMNkFuER61YhGMul,"KUYA KIM IS A PROUD PAPA OF ELIANA 🎉

LOOK: Kim Atienza celebrates daughter Eliana’s graduation as summa cum laude from the University of Pennsylvania, where she also received an award for social justice and community contribution. | 📸: Kim Atienza/Instagram via Reymond Salgan, INQUIRER.net trainee

Check the full story in our comments.",4063,56,31,Not Relevant,5,Photo; Photo; Photo; Photo,https://www.facebook.com/inquirerdotnet/posts/pfbid0i4LDSE3vm2jyjmqndZcn7zQYuQJpvFvmLKo5H5XZbWAv1NfzjVMNkFuER61YhGMul; https://scontent.fglw1-1.fna.fbcdn.net/v/t39.30808-6/700826893_1426365423007742_66445354131411050_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=1&ccb=1-7&_nc_sid=127cfc&_nc_ohc=PiGr3dHVJnIQ7kNvwH0GV0O&_nc_oc=AdpFtgPNjh9To1fdNigbSlPdU18EKaPe-JNczLH3tcS2hoHs1xyRy33z-9A1yYEZGI8&_nc_zt=23&_nc_ht=scontent.fglw1-1.fna&_nc_gid=dFI6e0Yemzvrh4LOfuQvsw&_nc_ss=72289&oh=00_Af5acHgmh6bk9hFBvFEIMYYOpiZQKaV0D5SB50-qYHEVOw&oe=6A123E42; https://scontent.fglw1-1.fna.fbcdn.net/v/t39.30808-6/703745392_1426365416341076_1100713338251312956_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=1&ccb=1-7&_nc_sid=127cfc&_nc_ohc=IJxsws0oK4AQ7kNvwFyMIso&_nc_oc=Adp-QNzrb16fdnXHRG3fK9E__vtCP88eOtZOmijhH3-24aVnOjR-TjtTdY05YC9TqSw&_nc_zt=23&_nc_ht=scontent.fglw1-1.fna&_nc_gid=dFI6e0Yemzvrh4LOfuQvsw&_nc_ss=72289&oh=00_Af7syKc9upyfQx4ARS5LpFYEfcXGK1jErXz9646M50FWEA&oe=6A12225A; https://scontent.fglw1-1.fna.fbcdn.net/v/t39.30808-6/702696580_1426365519674399_5110854586689119831_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=1&ccb=1-7&_nc_sid=127cfc&_nc_ohc=zK_CksmCiyEQ7kNvwHTrOKN&_nc_oc=AdrXJz8u2p1SHRcDN4XtC6_9Dd8iKQJEafMeA91hoyl7mXjJ1QaJCkipW5Mhlu0XIV4&_nc_zt=23&_nc_ht=scontent.fglw1-1.fna&_nc_gid=dFI6e0Yemzvrh4LOfuQvsw&_nc_ss=72289&oh=00_Af6Pvdia6qP9CkwxGH1rZnKeHuAyPXJr-aQ_3JLASjdI2w&oe=6A123940; https://scontent.fglw1-1.fna.fbcdn.net/v/t39.30808-6/703200872_1426365433007741_3914386195258777762_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=1&ccb=1-7&_nc_sid=127cfc&_nc_ohc=W-uhDPivdJYQ7kNvwEIA8d1&_nc_oc=Adqw7IdPn5PmHQBwAmrTwYoShHXkeTIha0T3uIxZyyJxm-pg4fN2TDmXkxjMMpxZ5-s&_nc_zt=23&_nc_ht=scontent.fglw1-1.fna&_nc_gid=dFI6e0Yemzvrh4LOfuQvsw&_nc_ss=72289&oh=00_Af6R3FLCKLfig1ccyAluGVBLSv-nv_PEq1QHO5h6SMmCBQ&oe=6A122911
https://www.facebook.com/inquirerdotnet/posts/pfbid02MdwuT53wAH7pVfWxJM6DZqm2tDhtR1iUTZ93FL1KS5CBZbndcuAGJ63nqsGGMZU3l,Matibag: NBI driver may have gotten gunpowder in Senate premises,218,102,9,Not Relevant,1,GenericAttachmentMedia,https://external.fglw1-1.fna.fbcdn.net/emg1/v/t13/7714654923808802758?url=https%3A%2F%2Fnewsinfo.inquirer.net%2Ffiles%2F2026%2F03%2F1196844.jpeg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=dFI6e0Yemzvrh4LOfuQvsw&_nc_oc=AdoZ73TSHzqKYrNhDm0sTFRl6o3XPx4IADmvJbn994oRvRdj-PESWOOxhTF1T5ESQYE&ccb=13-1&oh=06_Q3-_AW4nLr1a5EWK3qz4A5JCeGKlBtDIRPBD9ttfPpKoyGVb&oe=6A0E41BF&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid02ghosjHVoq3rBAkDHHgjxFiPtTtGSfo1Q7tL7fV1TUXyuCfWHxSuCDe3tp31yaAAVl,"NBA Playoffs: Spurs’ Fox out in Game 1, OKC’s Jalen Williams back",1,1,0,Not Relevant,1,GenericAttachmentMedia,https://external.fglw1-1.fna.fbcdn.net/emg1/v/t13/6188215431727655174?url=https%3A%2F%2Fsports.inquirer.net%2Ffiles%2F2026%2F05%2FAFP__20260510__2275522074__v2__HighRes__SanAntonioSpursVMinnesotaTimberwolvesGameFou-scaled.jpg&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=dFI6e0Yemzvrh4LOfuQvsw&_nc_oc=AdrlDQXJURvid95x3Z5bL7LC2yQ4NyEOugN7z8tD2kcExxrmCCWjypBBGrp66tH-hZQ&ccb=13-1&oh=06_Q3-_AanxmCS7D_6LkgpZzFu2mGYqrjwFnZb-5cLBwv08WGY_&oe=6A0E3000&_nc_sid=c97757
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid026kkXCRGPAhFzPrn5EMLkTexyrkBEnYJ2FibNEy9tVCVTs6EStFH231g41Sc8RbJ1l,"Hydrological Forecast for Agno River Basin           
Issued at 8:30AM, 10 May 2026",34,0,1,Mild,1,Photo,https://www.facebook.com/photo/?fbid=1437530881751894&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0aaLAApjZRBepvGmfmNRCE3i5EUtr6THTLj6WZ28ypfRvqFWnQE7zmM9P4xwSNctMl,"Hydrological Forecast for Agno River Basin            
Issued at 8:30AM, 10 May 2026",37,0,1,Mild,1,Photo,https://www.facebook.com/photo/?fbid=1437529961751986&set=a.365711365600523
https://www.facebook.com/PAGASA.DOST.GOV.PH/posts/pfbid0mqdHYRCUmKNaUGDa2dErX7QxANGSBHiiz1csJXyeenvSas8ynasVAFr3NH7mcKS2l,"Dam Updates as of 8:00 AM, 10 May 2026",51,0,5,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1437529325085383&set=a.365711365600523
https://www.facebook.com/PhilippineSTAR/posts/pfbid02tWzZSphpRHt4wTanrLSh4k2RqCCtPWj2pGKVjdYkVkwgo9QDSaEzfpvbFhF5bnNfl,"A University of the Philippines assistant professor and former budget undersecretary has been named as chief of the Department of Budget and Management.

President Marcos has appointed Kim Robert de Leon, 32, as budget secretary, becoming the youngest member of his Cabinet, Presidential Communications Undersecretary Claire Castro said on Monday. https://tinyurl.com/5ekhubrw | via ONE News",1608,180,44,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1489057603258114&set=a.602294451934438
https://www.facebook.com/PhilippineSTAR/posts/pfbid02DuK4tWbmRHPyvEHBEdEQRRBmX2vCNx4cMP4j69h6JD5F3aK6Vqy8WoC9eBiuNvQwl,"Amid rumors of a coup against Senate President Alan Peter Cayetano’s majority, the chamber started session on Monday, with his leadership intact but with Senators Juan Miguel Zubiri and JV Ejercito formally joining the minority. https://tinyurl.com/yc8kywjc | via ONE News",931,151,16,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1489054859925055&set=a.602294451934438
https://www.facebook.com/PhilippineSTAR/posts/pfbid029kcXBqAVHxWUgB5i3WzSSsS5HuK3JjXxAwMyf6AFPvnYHa6zAzQRUfxEuqTyBGPVl,"Filipinos should brace for more rotational blackouts this year as yellow and red alerts are likely to persist in the coming months amid the looming threat of El Niño, according to the Department of Energy (DOE). https://tinyurl.com/3hda5czc | via ONE News",1327,136,371,Not Relevant,1,Photo,https://www.facebook.com/photo/?fbid=1489052846591923&set=a.602294451934438
https://www.facebook.com/inquirerdotnet/posts/pfbid0mnZuPWRgw6o8Xkg3CdXCNQasbAch4WuzUQwUp79WzGeBKmS1fQhyWXhpVs1vkGWKl,"Feeding our kids doesn’t need to be hard, and we certainly don’t need people in privilege telling us that we are doing it wrong—and making us feel like less of a good mother (via Nolisoli.ph) 

Read more: https://lifestyle.inquirer.net/571060/pass-the-food-not-judgment/",4,0,2,Not Relevant,0,,
https://www.facebook.com/inquirerdotnet/posts/pfbid0347XberURERx9VfHPWGnWJHkvLx5zpXte167ybyhPGGxK8hiviBbehykJEtu9xEtul,LOOK: Anne Curtis stuns at Gucci Cruise 2027 in New York,13,0,0,Not Relevant,1,GenericAttachmentMedia,https://external-det1-1.xx.fbcdn.net/emg1/v/t13/3543688277331192857?url=https%3A%2F%2Fusa.inquirer.net%2Ffiles%2F2026%2F05%2FAnne-Curtis-featured-scaled.png&fb_obo=1&utld=inquirer.net&stp=c0.5000x0.5000f_dst-jpg_flffffff_p500x261_q75_tt6&_nc_gid=C5ctxhX842H6FAsODE4xag&_nc_oc=Ado-JZyTxq6p4i8_H8cXQR7JFpoKAS2ThdMDXJAKK9AWUFK6jBHdxWcmBR3xUlJxmsw&ccb=13-1&oh=06_Q3-_AR0G-f2xpcU5hA-Qg0zRDU6CaBOliPpIpdNZp7cNYr4x&oe=6A0E3CC9&_nc_sid=c97757
https://www.facebook.com/inquirerdotnet/posts/pfbid02aby7SeA1uqPYUhy811QtAiXVcbfafRtZYq7m4AY7ibmmVowcGftNog2CsVJmXz3ol,"‘MATAAS NA ANG SINGIL, PALPAK PA ANG SERBISYO!’

LOOK: Various groups, including Bagong Alyansang Makabayan, Bayan Muna, and Anakpawis, hold a protest outside the Meralco main office on Ortigas Avenue in Pasig City to oppose rising electricity charges and address recent rotating brownouts in Metro Manila. | via Gayle Manalo, INQUIRER.net",149,25,18,Not Relevant,4,Photo; Photo; Photo,https://www.facebook.com/inquirerdotnet/posts/pfbid02aby7SeA1uqPYUhy811QtAiXVcbfafRtZYq7m4AY7ibmmVowcGftNog2CsVJmXz3ol; https://scontent-det1-1.xx.fbcdn.net/v/t39.30808-6/702278230_1426360276341590_3388426070056025269_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=110&ccb=1-7&_nc_sid=127cfc&_nc_ohc=9AIGww7Qa3cQ7kNvwHtUY-1&_nc_oc=Adq1UONIrMrU181hoSy-6DtdNSJvxObOTLCmh7uskBF830GUuXLAJKvvrpujcqpyBtU&_nc_zt=23&_nc_ht=scontent-det1-1.xx&_nc_gid=C5ctxhX842H6FAsODE4xag&_nc_ss=72289&oh=00_Af5I_YlCEMJgSrZ99khr1msTbV_Xmz5TRIWZMwbZHgp9eQ&oe=6A123F22; https://scontent-det1-1.xx.fbcdn.net/v/t39.30808-6/702545595_1426360909674860_5521233657626155568_n.jpg?stp=dst-jpg_s590x590_tt6&_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=NJxsPjmTjPQQ7kNvwELjvPQ&_nc_oc=Adr9HMd4TDzXkvSjpVILjU6jB_3EPxXWQMXVEWhkX1JcCMBgiAeFl3guSiDNq8TqFro&_nc_zt=23&_nc_ht=scontent-det1-1.xx&_nc_gid=C5ctxhX842H6FAsODE4xag&_nc_ss=72289&oh=00_Af7mWM21rtMat5kyVXDHT5czY1Qlts3cWLBTQyLr2kkTJQ&oe=6A121737; https://scontent-det1-1.xx.fbcdn.net/v/t39.30808-6/702291748_1426360259674925_3152547543932401865_n.jpg?stp=dst-jpg_p480x480_tt6&_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=_QkAlgJGt5cQ7kNvwGUDd-F&_nc_oc=AdpdpmNU5HIY0TgUj9Cm3rNIRx3uPbg-JgjT4Bp7gyrfxx0plg4YkLCbiGsag9Qy_xw&_nc_zt=23&_nc_ht=scontent-det1-1.xx&_nc_gid=C5ctxhX842H6FAsODE4xag&_nc_ss=72289&oh=00_Af7Dx_SmtH12MpxXHCKoH4Ea9yRH0woZYlHOXtPK6Q8P5Q&oe=6A12092D
